Date,Open,High,Low,Close,Adj. Close,Change,Volume
1988-01-21,0.36161,0.36384,0.35161,0.35830,0.27628,0.96%,493920493
1988-01-22,0.36161,0.36384,0.34152,0.35045,0.27022,-2.19%,445760445
1988-01-25,0.35268,0.37054,0.35268,0.36500,0.28144,4.15%,200480200
1988-01-26,0.36384,0.36607,0.35045,0.35491,0.27366,-2.76%,143360143
1988-01-27,0.35937,0.36161,0.34598,0.35491,0.27366,,258720258
1988-01-28,0.35714,0.37054,0.35491,0.36830,0.28399,3.77%,232960232
1988-01-29,0.37054,0.37277,0.35937,0.37054,0.28571,0.61%,265440265
1988-02-01,0.37277,0.37946,0.36946,0.37277,0.28743,0.60%,199360199
1988-02-02,0.37054,0.37393,0.36161,0.36830,0.28399,-1.20%,191520191
1988-02-03,0.36607,0.36830,0.35045,0.35268,0.27194,-4.24%,226240226
1988-02-04,0.35268,0.35830,0.34821,0.35491,0.27366,0.63%,199360199
1988-02-05,0.35714,0.36054,0.34375,0.34491,0.26595,-2.82%,132160132
1988-02-08,0.34375,0.35045,0.33705,0.34598,0.26678,0.31%,203840203
1988-02-09,0.34821,0.35607,0.34598,0.35491,0.27366,2.58%,116480116
1988-02-10,0.35491,0.37054,0.35491,0.36607,0.28227,3.14%,228480228
1988-02-11,0.36607,0.36830,0.35937,0.36277,0.27972,-0.90%,147840147
1988-02-12,0.36277,0.37054,0.36161,0.36607,0.28282,0.91%,137760137
1988-02-16,0.36607,0.36830,0.35714,0.36830,0.28454,0.61%,154560154
1988-02-17,0.36830,0.37946,0.36830,0.37393,0.28889,1.53%,256480256
1988-02-18,0.37170,0.38170,0.37054,0.37277,0.28799,-0.31%,143360143
1988-02-19,0.37277,0.37500,0.37054,0.37277,0.28799,,90764890
1988-02-22,0.37054,0.38955,0.37054,0.38616,0.29834,3.59%,200480200
1988-02-23,0.38616,0.39062,0.37723,0.38170,0.29489,-1.15%,220640220
1988-02-24,0.38170,0.38393,0.37500,0.37723,0.29144,-1.17%,145600145
1988-02-25,0.37500,0.38393,0.37277,0.37277,0.28799,-1.18%,179200179
1988-02-26,0.37500,0.37723,0.36830,0.37277,0.28799,,82342482
1988-02-29,0.37277,0.38616,0.37054,0.38393,0.29661,2.99%,112000112
1988-03-01,0.38616,0.38839,0.37946,0.38616,0.29834,0.58%,171360171
1988-03-02,0.39062,0.40179,0.38839,0.39955,0.30868,3.47%,292320292
1988-03-03,0.39732,0.41964,0.39732,0.41518,0.32076,3.91%,473760473
1988-03-04,0.41071,0.41964,0.40625,0.41857,0.32338,0.82%,209440209
1988-03-07,0.41741,0.42634,0.41518,0.41857,0.32338,,207200207
1988-03-08,0.41741,0.41964,0.41071,0.41295,0.31903,-1.34%,144480144
1988-03-09,0.41295,0.42187,0.41295,0.41741,0.32248,1.08%,134400134
1988-03-10,0.41964,0.42187,0.40402,0.40402,0.31213,-3.21%,176960176
1988-03-11,0.40625,0.40848,0.39732,0.40848,0.31558,1.10%,157920157
1988-03-14,0.40848,0.41518,0.40625,0.41295,0.31903,1.09%,98123298
1988-03-15,0.41071,0.41295,0.39955,0.40179,0.31041,-2.70%,181440181
1988-03-16,0.40071,0.41411,0.39732,0.41187,0.31820,2.51%,118720118
1988-03-17,0.41295,0.41518,0.39955,0.40179,0.31041,-2.45%,260960260
1988-03-18,0.40179,0.40625,0.39509,0.39955,0.30868,-0.56%,272160272
1988-03-21,0.39625,0.39848,0.38393,0.39179,0.30268,-1.94%,227360227
1988-03-22,0.39286,0.39732,0.38616,0.39286,0.30351,0.27%,119179319
1988-03-23,0.39286,0.39286,0.37393,0.37946,0.29316,-3.41%,209440209
1988-03-24,0.37277,0.37946,0.35714,0.36500,0.28199,-3.81%,320320320
1988-03-25,0.36384,0.36830,0.35714,0.35830,0.27682,-1.84%,131040131
1988-03-28,0.35714,0.37277,0.35268,0.37054,0.28627,3.42%,172480172
1988-03-29,0.37054,0.37500,0.36277,0.36607,0.28282,-1.21%,213920213
1988-03-30,0.36384,0.36830,0.34598,0.35268,0.27247,-3.66%,371840371
1988-03-31,0.35491,0.36161,0.35045,0.35714,0.27592,1.26%,217280217
1988-04-04,0.35491,0.36161,0.34375,0.34598,0.26730,-3.12%,181440181
1988-04-05,0.35045,0.35268,0.34375,0.35045,0.27074,1.29%,147840147
1988-04-06,0.35268,0.37277,0.34821,0.37277,0.28799,6.37%,190400190
1988-04-07,0.37277,0.37839,0.36384,0.36384,0.28109,-2.40%,163520163
1988-04-08,0.36384,0.37277,0.35491,0.36607,0.28282,0.61%,202720202
1988-04-11,0.37277,0.37500,0.36607,0.37054,0.28627,1.22%,148960148
1988-04-12,0.37277,0.37723,0.36830,0.37277,0.28799,0.60%,173600173
1988-04-13,0.37277,0.37500,0.36607,0.36830,0.28454,-1.20%,143360143
1988-04-14,0.36161,0.37054,0.34821,0.35268,0.27247,-4.24%,188160188
1988-04-15,0.35491,0.35714,0.34375,0.35268,0.27247,,232960232
1988-04-18,0.35491,0.36384,0.35045,0.35714,0.27592,1.26%,170240170
1988-04-19,0.35830,0.37054,0.35830,0.35937,0.27764,0.62%,212329812
1988-04-20,0.35937,0.36161,0.35045,0.35491,0.27419,-1.24%,215040215
1988-04-21,0.36054,0.36161,0.34821,0.35268,0.27247,-0.63%,178080178
1988-04-22,0.35491,0.35937,0.35268,0.35830,0.27682,1.59%,107643307
1988-04-25,0.35937,0.36607,0.35714,0.36500,0.28199,1.87%,150080150
1988-04-26,0.36607,0.37277,0.36384,0.37054,0.28627,1.52%,175840175
1988-04-27,0.37277,0.37500,0.37054,0.37277,0.28799,0.60%,126560126
1988-04-28,0.37277,0.37500,0.36830,0.36946,0.28544,-0.89%,99164899
1988-04-29,0.36830,0.37054,0.36161,0.36607,0.28282,-0.92%,89992089
1988-05-02,0.36384,0.36830,0.36161,0.36607,0.28282,,82196882
1988-05-03,0.36607,0.37723,0.36384,0.37277,0.28799,1.83%,124320124
1988-05-04,0.37393,0.38509,0.37277,0.37500,0.28971,0.60%,224000224
1988-05-05,0.37500,0.37723,0.37054,0.37277,0.28799,-0.59%,70459270
1988-05-06,0.37170,0.37277,0.36830,0.36830,0.28454,-1.20%,107038507
1988-05-09,0.36830,0.36830,0.36161,0.36384,0.28109,-1.21%,76372876
1988-05-10,0.36161,0.36607,0.35937,0.36500,0.28199,0.32%,95905695
1988-05-11,0.35937,0.36384,0.35268,0.35268,0.27247,-3.38%,174720174
1988-05-12,0.35268,0.35937,0.35268,0.35491,0.27419,0.63%,82980882
1988-05-13,0.35937,0.36161,0.35714,0.36161,0.27937,1.89%,71400071
1988-05-16,0.36161,0.36946,0.35714,0.36830,0.28509,1.85%,74760074
1988-05-17,0.37054,0.37500,0.35937,0.36161,0.27991,-1.82%,193760193
1988-05-18,0.36161,0.36384,0.35268,0.35491,0.27473,-1.85%,174720174
1988-05-19,0.35268,0.35491,0.34375,0.34821,0.26954,-1.89%,249760249
1988-05-20,0.35045,0.35268,0.34598,0.34598,0.26781,-0.64%,81737681
1988-05-23,0.34375,0.34714,0.33375,0.33929,0.26263,-1.93%,183680183
1988-05-24,0.33929,0.34821,0.33705,0.34714,0.26871,2.31%,142240142
1988-05-25,0.34821,0.35491,0.34375,0.34375,0.26609,-0.98%,135520135
1988-05-26,0.34375,0.35268,0.34375,0.35161,0.27217,2.29%,85780885
1988-05-27,0.35045,0.35714,0.34821,0.35491,0.27473,0.94%,83955283
1988-05-31,0.35714,0.37054,0.35491,0.37054,0.28682,4.40%,123200123
1988-06-01,0.37054,0.37946,0.36830,0.37946,0.29373,2.41%,229600229
1988-06-02,0.37500,0.37946,0.37054,0.37277,0.28855,-1.76%,133280133
1988-06-03,0.37277,0.38616,0.37277,0.38393,0.29719,2.99%,175840175
1988-06-06,0.38170,0.39286,0.38170,0.39286,0.30410,2.33%,164640164
1988-06-07,0.39062,0.40402,0.38839,0.39286,0.30410,,311360311
1988-06-08,0.39509,0.40625,0.39286,0.40179,0.31101,2.27%,258720258
1988-06-09,0.40179,0.40402,0.38616,0.38839,0.30064,-3.34%,269920269
1988-06-10,0.38839,0.39955,0.38393,0.39732,0.30755,2.30%,176960176
1988-06-13,0.40179,0.40402,0.39509,0.40179,0.31101,1.13%,148960148
1988-06-14,0.40402,0.41071,0.40179,0.40402,0.31274,0.56%,292421092
1988-06-15,0.40402,0.40848,0.40179,0.40848,0.31619,1.10%,122080122
1988-06-16,0.40179,0.40402,0.39509,0.39732,0.30755,-2.73%,107374507
1988-06-17,0.39955,0.39955,0.39509,0.39955,0.30928,0.56%,95390495
1988-06-20,0.39625,0.39955,0.39286,0.39402,0.30500,-1.38%,78601678
1988-06-21,0.39286,0.40179,0.39179,0.40071,0.31018,1.70%,123592123
1988-06-22,0.40625,0.40964,0.40179,0.40741,0.31536,1.67%,195563395
1988-06-23,0.40848,0.40848,0.40179,0.40179,0.31101,-1.38%,71388871
1988-06-24,0.40179,0.40625,0.39732,0.40179,0.31101,,74715274
1988-06-27,0.39732,0.40518,0.39732,0.39732,0.30755,-1.11%,83619283
1988-06-28,0.39955,0.41295,0.39732,0.41295,0.31965,3.93%,162568162
1988-06-29,0.41071,0.41741,0.40848,0.41411,0.32055,0.28%,143449743
1988-06-30,0.41295,0.41741,0.41071,0.41295,0.31965,-0.28%,114688114
1988-07-01,0.41518,0.41857,0.41295,0.41518,0.32138,0.54%,94539294
1988-07-05,0.41518,0.42187,0.41187,0.42187,0.32656,1.61%,104451304
1988-07-06,0.42080,0.42411,0.41187,0.41518,0.32138,-1.59%,156553756
1988-07-07,0.41518,0.41518,0.40402,0.40964,0.31709,-1.33%,105604905
1988-07-08,0.40625,0.41071,0.40179,0.40402,0.31274,-1.37%,105392105
1988-07-11,0.40625,0.40625,0.40071,0.40295,0.31191,-0.26%,73628873
1988-07-12,0.40179,0.40402,0.39732,0.39955,0.30928,-0.84%,100900900
1988-07-13,0.39955,0.40179,0.39509,0.39955,0.30928,,115169715
1988-07-14,0.39955,0.40402,0.39732,0.40179,0.31101,0.56%,62809662
1988-07-15,0.40179,0.40625,0.39955,0.40179,0.31101,,83025683
1988-07-18,0.40518,0.41071,0.40402,0.40625,0.31447,1.11%,113500913
1988-07-19,0.40179,0.40625,0.39179,0.39955,0.30928,-1.65%,122304122
1988-07-20,0.39955,0.40179,0.39286,0.39509,0.30583,-1.12%,120086520
1988-07-21,0.39062,0.39286,0.38170,0.38393,0.29719,-2.82%,149027349
1988-07-22,0.38393,0.38616,0.37946,0.37946,0.29373,-1.16%,103846503
1988-07-25,0.38170,0.38616,0.37723,0.38170,0.29546,0.59%,105896105
1988-07-26,0.38170,0.38616,0.37723,0.38170,0.29546,,101528101
1988-07-27,0.38170,0.38616,0.37946,0.38170,0.29546,,116524916
1988-07-28,0.37946,0.38393,0.37723,0.38062,0.29463,-0.28%,92680092
1988-07-29,0.38616,0.39732,0.38393,0.39625,0.30673,4.11%,158950558
1988-08-01,0.39732,0.40848,0.39509,0.40179,0.31101,1.40%,85937685
1988-08-02,0.40179,0.40625,0.39732,0.39848,0.30845,-0.82%,121284921
1988-08-03,0.39955,0.39955,0.39286,0.39955,0.30928,0.27%,110846510
1988-08-04,0.39955,0.40402,0.39732,0.39848,0.30845,-0.27%,68913668
1988-08-05,0.39732,0.40179,0.39509,0.39509,0.30583,-0.85%,52662452
1988-08-08,0.39732,0.39955,0.39286,0.39286,0.30410,-0.56%,29937629
1988-08-09,0.39286,0.39509,0.38393,0.38839,0.30064,-1.14%,170027370
1988-08-10,0.39062,0.39062,0.37277,0.37393,0.28945,-3.72%,147806547
1988-08-11,0.37723,0.38616,0.37500,0.38616,0.29892,3.27%,106052906
1988-08-12,0.38393,0.38393,0.37723,0.37946,0.29373,-1.74%,77481677
1988-08-15,0.37723,0.37723,0.36161,0.36830,0.28565,-2.94%,166678566
1988-08-16,0.36607,0.38616,0.36384,0.37946,0.29430,3.03%,122752122
1988-08-17,0.37946,0.38170,0.37277,0.37500,0.29084,-1.18%,118944118
1988-08-18,0.37500,0.38393,0.37277,0.37946,0.29430,1.19%,74065674
1988-08-19,0.37946,0.38170,0.36161,0.36384,0.28218,-4.12%,227360227
1988-08-22,0.35937,0.36384,0.35268,0.35491,0.27526,-2.45%,170195370
1988-08-23,0.35491,0.35937,0.35045,0.35268,0.27353,-0.63%,163576163
1988-08-24,0.35491,0.36384,0.35268,0.36384,0.28218,3.16%,125473725
1988-08-25,0.35937,0.36161,0.35045,0.35830,0.27789,-1.52%,127680127
1988-08-26,0.35714,0.36384,0.35714,0.35937,0.27872,0.30%,40152040
1988-08-29,0.36384,0.36607,0.36161,0.36500,0.28308,1.57%,57232057
1988-08-30,0.36384,0.36607,0.35714,0.36500,0.28308,,50568050
1988-08-31,0.36607,0.36723,0.35268,0.35607,0.27616,-2.45%,237686637
1988-09-01,0.35491,0.35491,0.34375,0.34714,0.26923,-2.51%,246736246
1988-09-02,0.35268,0.35714,0.34821,0.35491,0.27526,2.24%,186300986
1988-09-06,0.35714,0.35714,0.34598,0.34714,0.26923,-2.19%,143449743
1988-09-07,0.34821,0.35268,0.33705,0.34152,0.26487,-1.62%,179110579
1988-09-08,0.34152,0.35268,0.33705,0.34598,0.26833,1.31%,207256207
1988-09-09,0.34598,0.36607,0.33705,0.36161,0.28045,4.52%,234673834
1988-09-12,0.36607,0.37277,0.35830,0.36607,0.28391,1.23%,148030548
1988-09-13,0.35937,0.36830,0.35714,0.36607,0.28391,,119683319
1988-09-14,0.37277,0.37839,0.37054,0.37500,0.29084,2.44%,238571438
1988-09-15,0.37500,0.38170,0.37054,0.37170,0.28828,-0.88%,165760165
1988-09-16,0.37054,0.38170,0.36946,0.37723,0.29257,1.49%,123760123
1988-09-19,0.37500,0.37723,0.36830,0.37277,0.28911,-1.18%,92131292
1988-09-20,0.37277,0.37723,0.36946,0.37054,0.28738,-0.60%,102681702
1988-09-21,0.37277,0.38393,0.37054,0.38170,0.29603,3.01%,91347291
1988-09-22,0.38393,0.39286,0.38170,0.39286,0.30469,2.92%,145667345
1988-09-23,0.38839,0.39509,0.38839,0.39062,0.30296,-0.57%,101483301
1988-09-26,0.39062,0.39286,0.37946,0.38170,0.29603,-2.28%,87035287
1988-09-27,0.37946,0.38839,0.37946,0.38732,0.30040,1.47%,162982562
1988-09-28,0.38839,0.39402,0.38616,0.38839,0.30123,0.28%,84694484
1988-09-29,0.39062,0.39509,0.38839,0.39286,0.30469,1.15%,106075306
1988-09-30,0.39286,0.39286,0.38616,0.38616,0.29950,-1.71%,92892892
1988-10-03,0.38393,0.38616,0.37500,0.37946,0.29430,-1.74%,90776090
1988-10-04,0.37723,0.38170,0.36723,0.37054,0.28738,-2.35%,51654451
1988-10-05,0.36830,0.37277,0.36161,0.36500,0.28308,-1.50%,123200123
1988-10-06,0.36161,0.36500,0.35045,0.35491,0.27526,-2.76%,167764967
1988-10-07,0.34821,0.35491,0.34268,0.35491,0.27526,,457587657
1988-10-10,0.35268,0.35491,0.33482,0.34375,0.26660,-3.14%,332640332
1988-10-11,0.34152,0.35268,0.34152,0.34821,0.27006,1.30%,194555394
1988-10-12,0.34375,0.34821,0.33929,0.34598,0.26833,-0.64%,132944132
1988-10-13,0.34375,0.35491,0.34375,0.34821,0.27006,0.64%,164460964
1988-10-14,0.35268,0.35268,0.34045,0.34598,0.26833,-0.64%,157248157
1988-10-17,0.34375,0.34821,0.34152,0.34375,0.26660,-0.64%,93688093
1988-10-18,0.34821,0.35268,0.34152,0.35161,0.27270,2.29%,142598542
1988-10-19,0.35491,0.36384,0.35268,0.35714,0.27699,1.57%,277323477
1988-10-20,0.35714,0.37170,0.35714,0.37054,0.28738,3.75%,173465773
1988-10-21,0.36830,0.37277,0.36384,0.36607,0.28391,-1.21%,123603323
1988-10-24,0.36830,0.36830,0.35384,0.35714,0.27699,-2.44%,135161735
1988-10-25,0.35937,0.35937,0.35491,0.35607,0.27616,-0.30%,85187285
1988-10-26,0.35714,0.35714,0.34375,0.35045,0.27180,-1.58%,188720188
1988-10-27,0.34598,0.35045,0.34152,0.34821,0.27006,-0.64%,143684943
1988-10-28,0.34821,0.35268,0.34375,0.34375,0.26660,-1.28%,84481684
1988-10-31,0.34598,0.34598,0.33482,0.34491,0.26750,0.34%,242905842
1988-11-01,0.34375,0.34598,0.33705,0.33929,0.26314,-1.63%,143696143
1988-11-02,0.34152,0.34152,0.32812,0.33259,0.25795,-1.97%,208521808
1988-11-03,0.33259,0.33482,0.32812,0.33152,0.25712,-0.32%,242457842
1988-11-04,0.32812,0.33929,0.32812,0.33705,0.26141,1.67%,153798553
1988-11-07,0.33259,0.33705,0.33036,0.33482,0.25968,-0.66%,170083370
1988-11-08,0.33482,0.34598,0.33375,0.34375,0.26660,2.67%,154526554
1988-11-09,0.34152,0.35161,0.33929,0.35045,0.27180,1.95%,201723401
1988-11-10,0.35268,0.35491,0.34821,0.35268,0.27353,0.64%,99915299
1988-11-11,0.34821,0.35384,0.34375,0.34375,0.26660,-2.53%,108684908
1988-11-14,0.34598,0.34821,0.34152,0.34714,0.26923,0.99%,85232085
1988-11-15,0.34821,0.35045,0.34598,0.34821,0.27006,0.31%,80001680
1988-11-16,0.34821,0.35045,0.33705,0.33929,0.26314,-2.56%,147840147
1988-11-17,0.33929,0.34375,0.33929,0.34152,0.26487,0.66%,79542479
1988-11-18,0.34375,0.34375,0.33929,0.33929,0.26314,-0.65%,57590457
1988-11-21,0.33482,0.33705,0.32366,0.32705,0.25435,-3.61%,221905821
1988-11-22,0.32589,0.32929,0.32143,0.32259,0.25087,-1.36%,148187348
1988-11-23,0.31920,0.33036,0.31696,0.32929,0.25608,2.08%,187992187
1988-11-25,0.32366,0.32812,0.32143,0.32589,0.25344,-1.03%,48294448
1988-11-28,0.32589,0.32812,0.32143,0.32589,0.25344,,139361739
1988-11-29,0.32589,0.32812,0.32143,0.32812,0.25518,0.68%,92668892
1988-11-30,0.32812,0.33929,0.32812,0.33598,0.26129,2.40%,167843367
1988-12-01,0.33705,0.34821,0.33482,0.34598,0.26907,2.98%,212161812
1988-12-02,0.34152,0.35607,0.33929,0.35045,0.27254,1.29%,333715533
1988-12-05,0.35268,0.35714,0.34598,0.35268,0.27427,0.64%,154414554
1988-12-06,0.35045,0.35491,0.34821,0.35268,0.27427,,104932904
1988-12-07,0.34821,0.35268,0.34598,0.35161,0.27344,-0.30%,98134498
1988-12-08,0.35045,0.35045,0.34598,0.34937,0.27170,-0.64%,59460859
1988-12-09,0.35045,0.35268,0.34598,0.34937,0.27170,,44956844
1988-12-12,0.35045,0.35268,0.34375,0.34375,0.26733,-1.61%,117880117
1988-12-13,0.34375,0.34598,0.34152,0.34598,0.26907,0.65%,122550522
1988-12-14,0.34375,0.35714,0.34375,0.35491,0.27601,2.58%,193300993
1988-12-15,0.35714,0.36161,0.35045,0.35268,0.27427,-0.63%,112571312
1988-12-16,0.35268,0.36161,0.35045,0.35830,0.27865,1.59%,183489783
1988-12-19,0.35937,0.36607,0.35714,0.36384,0.28295,1.55%,234326634
1988-12-20,0.36607,0.37054,0.36277,0.36607,0.28469,0.61%,274187474
1988-12-21,0.36607,0.37500,0.36607,0.37277,0.28990,1.83%,241965041
1988-12-22,0.37277,0.37500,0.36384,0.36607,0.28469,-1.80%,106030506
1988-12-23,0.36607,0.36946,0.36607,0.36723,0.28559,0.32%,40958440
1988-12-27,0.36607,0.37054,0.36161,0.36161,0.28122,-1.53%,59987259
1988-12-28,0.36161,0.36384,0.35491,0.35937,0.27948,-0.62%,51542451
1988-12-29,0.35937,0.36384,0.35937,0.36161,0.28122,0.62%,117812917
1988-12-30,0.36161,0.36830,0.35937,0.35937,0.27948,-0.62%,81692881
1989-01-03,0.35937,0.36161,0.35714,0.36054,0.28038,0.33%,100016100
1989-01-04,0.36384,0.37616,0.36161,0.37500,0.29163,4.01%,239949039
1989-01-05,0.37500,0.38616,0.36830,0.37723,0.29337,0.59%,307328307
1989-01-06,0.37723,0.38839,0.37723,0.38062,0.29601,0.90%,198665798
1989-01-09,0.38393,0.38509,0.37723,0.38393,0.29858,0.87%,79307279
1989-01-10,0.37946,0.38286,0.37054,0.38062,0.29601,-0.86%,103320103
1989-01-11,0.37723,0.37946,0.36830,0.37616,0.29254,-1.17%,156128156
1989-01-12,0.37723,0.38393,0.37500,0.38170,0.29684,1.47%,150315350
1989-01-13,0.38170,0.38839,0.37839,0.38616,0.30031,1.17%,193905793
1989-01-16,0.38616,0.39286,0.38393,0.39062,0.30378,1.15%,168593768
1989-01-17,0.38616,0.38839,0.35714,0.36054,0.28038,-7.70%,756605556
1989-01-18,0.36384,0.36723,0.35268,0.35491,0.27601,-1.56%,487928487
1989-01-19,0.36161,0.36607,0.35714,0.36161,0.28122,1.89%,255987455
1989-01-20,0.36161,0.37054,0.35937,0.36607,0.28469,1.23%,173734573
1989-01-23,0.36384,0.36830,0.36384,0.36607,0.28469,,180532980
1989-01-24,0.36607,0.37277,0.36384,0.37170,0.28906,1.54%,223294623
1989-01-25,0.37277,0.37500,0.36607,0.37054,0.28816,-0.31%,110936110
1989-01-26,0.36384,0.37616,0.36277,0.37277,0.28990,0.60%,285264285
1989-01-27,0.34152,0.35045,0.32366,0.33598,0.26129,-9.87%,2127173327
1989-01-30,0.33598,0.33929,0.33259,0.33375,0.25955,-0.66%,586499786
1989-01-31,0.33259,0.33705,0.32812,0.33705,0.26212,0.99%,460354060
1989-02-01,0.33705,0.35384,0.33375,0.35045,0.27254,3.98%,487558887
1989-02-02,0.35268,0.35937,0.35045,0.35491,0.27601,1.27%,473491673
1989-02-03,0.35714,0.35937,0.34821,0.35045,0.27254,-1.26%,178908978
1989-02-06,0.35268,0.35268,0.34152,0.34375,0.26733,-1.91%,116737716
1989-02-07,0.34152,0.35045,0.34152,0.34821,0.27080,1.30%,165155365
1989-02-08,0.34821,0.35268,0.33929,0.34152,0.26559,-1.92%,157012957
1989-02-09,0.34152,0.34821,0.33929,0.34152,0.26559,,160809760
1989-02-10,0.34152,0.34152,0.33036,0.33259,0.25865,-2.61%,348342748
1989-02-13,0.32812,0.33259,0.32812,0.33036,0.25691,-0.67%,235189035
1989-02-14,0.32929,0.33036,0.31473,0.31920,0.24824,-3.38%,891576891
1989-02-15,0.31920,0.32366,0.31696,0.32366,0.25171,1.40%,330624330
1989-02-16,0.32366,0.33259,0.32143,0.32482,0.25261,0.36%,255696255
1989-02-17,0.32366,0.33036,0.32366,0.32812,0.25587,1.02%,116849716
1989-02-21,0.32929,0.33705,0.32812,0.33482,0.26110,2.04%,190556990
1989-02-22,0.33259,0.33482,0.32589,0.32812,0.25587,-2.00%,238325038
1989-02-23,0.32589,0.33036,0.32366,0.32812,0.25587,,95368095
1989-02-24,0.33036,0.33036,0.32143,0.32143,0.25065,-2.04%,152129752
1989-02-27,0.32143,0.32589,0.31920,0.32589,0.25413,1.39%,115920115
1989-02-28,0.32589,0.32812,0.32143,0.32366,0.25239,-0.68%,176019376
1989-03-01,0.32366,0.32589,0.31696,0.32143,0.25065,-0.69%,170128170
1989-03-02,0.31920,0.32366,0.31027,0.31250,0.24369,-2.78%,376331576
1989-03-03,0.31473,0.31473,0.30357,0.31027,0.24195,-0.71%,387777987
1989-03-06,0.31250,0.32036,0.30804,0.31696,0.24717,2.16%,168515368
1989-03-07,0.31696,0.32143,0.31250,0.31920,0.24891,0.71%,260691460
1989-03-08,0.31812,0.32366,0.31473,0.31473,0.24543,-1.40%,216294616
1989-03-09,0.31473,0.31920,0.30804,0.30804,0.24021,-2.13%,133436933
1989-03-10,0.30804,0.31250,0.30580,0.31250,0.24369,1.45%,102715302
1989-03-13,0.31250,0.31696,0.31027,0.31250,0.24369,,131107331
1989-03-14,0.31250,0.31696,0.31143,0.31473,0.24543,0.71%,161940961
1989-03-15,0.31473,0.31696,0.31027,0.31250,0.24369,-0.71%,90059290
1989-03-16,0.31250,0.31696,0.30804,0.31473,0.24543,0.71%,192236992
1989-03-17,0.30804,0.31920,0.30357,0.31143,0.24285,-1.05%,237126637
1989-03-20,0.31250,0.31473,0.30804,0.31143,0.24285,,181451381
1989-03-21,0.31696,0.31696,0.31027,0.31143,0.24285,,128195328
1989-03-22,0.30580,0.31027,0.30134,0.30250,0.23589,-2.87%,144849744
1989-03-23,0.30357,0.30804,0.30134,0.30696,0.23937,1.47%,118910518
1989-03-27,0.30580,0.30804,0.29911,0.30134,0.23499,-1.83%,151659351
1989-03-28,0.30357,0.30804,0.30357,0.30357,0.23673,0.74%,141254541
1989-03-29,0.30357,0.30804,0.30357,0.30580,0.23847,0.73%,74401674
1989-03-30,0.30580,0.31250,0.30357,0.31027,0.24195,1.46%,105246505
1989-03-31,0.31250,0.31920,0.31027,0.31812,0.24808,2.53%,185348985
1989-04-03,0.31696,0.32366,0.31027,0.31250,0.24369,-1.77%,166286566
1989-04-04,0.30804,0.31143,0.30250,0.30804,0.24021,-1.43%,115729715
1989-04-05,0.30804,0.31473,0.30580,0.31250,0.24369,1.45%,120254520
1989-04-06,0.31027,0.32259,0.30804,0.32143,0.25065,2.86%,156374556
1989-04-07,0.32143,0.33482,0.32143,0.33375,0.26026,3.83%,354984354
1989-04-10,0.33259,0.33929,0.32812,0.33036,0.25761,-1.02%,135374535
1989-04-11,0.33482,0.33929,0.33036,0.33705,0.26284,2.03%,146540946
1989-04-12,0.34152,0.35045,0.33821,0.34375,0.26806,1.99%,387912387
1989-04-13,0.34598,0.35268,0.34152,0.34375,0.26806,,181272181
1989-04-14,0.34821,0.35045,0.34152,0.34598,0.26980,0.65%,123356923
1989-04-17,0.34375,0.35045,0.33929,0.35045,0.27328,1.29%,140145740
1989-04-18,0.35268,0.36161,0.35045,0.35830,0.27941,2.24%,560986160
1989-04-19,0.35714,0.37170,0.35491,0.36500,0.28463,1.87%,425880425
1989-04-20,0.36384,0.37054,0.35937,0.36384,0.28372,-0.32%,179816179
1989-04-21,0.36161,0.36500,0.35491,0.35830,0.27941,-1.52%,115169715
1989-04-24,0.35714,0.35937,0.35268,0.35830,0.27941,,110790510
1989-04-25,0.35714,0.36161,0.35491,0.35714,0.27850,-0.32%,116177716
1989-04-26,0.35714,0.35937,0.34937,0.35491,0.27676,-0.62%,186132986
1989-04-27,0.35268,0.35714,0.34821,0.35161,0.27418,-0.93%,139384139
1989-04-28,0.35045,0.35268,0.34375,0.34821,0.27154,-0.97%,103857703
1989-05-01,0.34375,0.35045,0.34375,0.34821,0.27154,,80662480
1989-05-02,0.34821,0.35937,0.34821,0.35607,0.27767,2.26%,215745815
1989-05-03,0.35491,0.36384,0.35491,0.35937,0.28024,0.93%,220539420
1989-05-04,0.35937,0.36830,0.35714,0.36607,0.28546,1.86%,188910588
1989-05-05,0.37946,0.38170,0.37054,0.37054,0.28895,1.22%,460757260
1989-05-08,0.37054,0.37723,0.37054,0.37723,0.29417,1.81%,205923405
1989-05-09,0.37500,0.38393,0.37500,0.37946,0.29591,0.59%,346774746
1989-05-10,0.38393,0.38839,0.37946,0.38616,0.30113,1.77%,234438634
1989-05-11,0.38616,0.39509,0.38393,0.39179,0.30552,1.46%,300944300
1989-05-12,0.39732,0.40179,0.39286,0.40179,0.31331,2.55%,467141267
1989-05-15,0.39955,0.41295,0.39955,0.41071,0.32028,2.22%,317901117
1989-05-16,0.41071,0.41295,0.40179,0.40518,0.31596,-1.35%,228670628
